Food Code,Food Name,Description,Group,Water (g),Protein (g),AOAC fibre (g),NSP (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Energy (kJ) (kJ),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Zinc (mg),Retinol Equivalent (?g),Vitamin B6 (mg),Vitamin B12 (?g),Vitamin C (mg),Vitamin D (?g),Vitamin E (mg),Vitamin K1 (?g),Thiamin (mg),Riboflavin (mg)
11-973,"Bread, naan, retail","12 samples, including garlic and coriander",AF,30.8,7.8,2.9,2.0,7.3,50.2,285,1206,360,172,187,21,299,1.6,0.7,7,N,Tr,Tr,0.1,0.64,3.80,0.27,0.05
11-974,"Bread, pitta, white","10 samples, 8 brands",AF,31.4,9.1,2.3,2.4,1.3,55.1,255,1084,400,178,138,22,99,1.9,0.8,0,N,0.0,0,0.0,N,,0.34,0.08
11-947,"Bread, seeded",Label data and calculations,AF,33,9.9,6.2,N,7.4,43.8,270,1143,360,226,150,80,180,2.3,1.5,N,N,N,0,0.0,N,,N,N
11-1117,"Bread, soda, made with white flour, homemade",Recipe,AF,34.3,7.6,2.7,2.3,1.6,57.3,261,1110,150,282,114,20,116,1.34,0.6,8,0.11,0.3,1,Tr,0.42,,0.15,0.11
11-975,"Bread, wheatgerm","7 samples, 4 brands, pre-packed, sliced",AF,39.7,11.1,5.7,4.0,3.1,39.5,220,935,390,269,212,64,219,2.9,2.3,0,0.09,0.0,0,0.0,0.48,,0.34,0.11
11-1145,"Bread, white, average",Average of 5 main types of white bread,AF,36.1,8.7,2.9,2.1,2.1,48.7,236,1004,400,134,155,22,96,1.5,0.7,0,0.07,0.0,0,0.0,0.08,,0.22,0.07
11-923,"Bread, white, crusty bloomer, unsliced, fresh, large","10 samples, 8 products",AF,36,9.2,2.8,2.2,1.6,52.3,247,1052,400,135,172,19,89,1.3,0.8,0,0.06,0.0,0,0.0,0.22,,0.21,0.06
11-976,"Bread, white, Danish style","8 samples, 4 brands, including Nimble and Weight Watchers",AF,37.5,9.1,3.1,2.4,2.7,44.5,228,967,400,110,130,21,93,1.7,0.6,0,0.07,0.0,0,0.0,Tr,,0.25,0.07
11-977,"Bread, white, farmhouse or split tin",20 samples,AF,36.8,9,2.9,2.1,2,49.9,241,1025,400,135,172,19,89,1.3,0.8,0,0.06,0.0,0,0.0,0.22,,0.19,0.06
11-978,"Bread, white, French stick","18 samples, baguette and flute, thick and thin",AF,29,9,3.3,2.4,1.9,56.1,263,1121,400,152,121,22,100,1.4,0.7,0,0.07,0.0,0,0.0,Tr,,0.21,0.06
11-979,"Bread, white, premium","15 samples, 13 brands",AF,38.4,8.3,2.8,1.9,2.3,47,230,978,400,138,177,25,101,1.5,0.8,0,0.07,0.0,0,0.0,0.17,,0.23,0.07
11-980,"Bread, white, sliced",15 samples,AF,38.6,7.9,2.5,1.9,1.6,46.1,219,931,400,137,177,23,95,1.6,0.8,0,0.08,0.0,0,0.0,Tr,0.42,0.24,0.08
11-1137,"Bread, white, sliced, fried in rapeseed oil",Calculated on white sliced bread using analysed fat and water changes,AF,7.4,8.1,2.5,1.9,32.2,46.8,498,2078,406,139,180,23,96,1.6,0.8,Tr,0.06,0.0,0,0.0,6.80,,0.18,0.07
11-1001,"Bread, white, toasted",15 samples. Calculated using weight loss of 18%,AF,25.1,9.7,3.0,2.3,2,56.2,267,1137,490,167,216,28,116,1.95,1,0,0.10,0.0,0,0.0,Tr,,0.25,0.10
11-1003,"Bread, white, 'with added fibre'","Including Hovis Best of Both, Kingsmill 50/50 and Warburtons Half & Half Toastie",AF,39.2,8.7,4.8,3.5,2.2,45.1,224,951,370,195,N,45,149,2,1.2,0,0.10,0.0,0,0.0,0.14,,0.25,0.07
11-1004,"Bread, white, 'with added fibre', toasted",Calculated using weight loss of 16%,AF,27.6,10.4,5.7,4.2,2.6,53.7,266,1132,440,232,N,54,177,2.38,1.4,0,0.09,0.0,0,0.0,0.17,,0.25,0.07
11-981,"Bread, wholemeal, average","21 samples, sliced and unsliced",AF,41.2,9.4,7.0,5.0,2.5,42,217,922,400,253,106,66,202,2.4,1.6,0,0.11,0.0,0,0.0,0.28,2.00,0.25,0.05
11-982,"Bread, wholemeal, toasted",Calculated using weight loss of 14.6%,AF,31.1,11.2,8.2,5.9,2.9,49.2,255,1084,470,296,124,77,237,2.81,1.9,0,0.13,0.0,0,0.0,0.33,,0.25,0.06
13-168,"Breadfruit, boiled in unsalted water",Literature sources,DG,64.7,1.6,,N,0.4,29,119,506,1,350,18,23,28,0.9,0.1,5,N,0.0,20,0.0,N,,0.08,0.05
13-167,"Breadfruit, raw",Literature sources,DG,71.9,1.3,,N,0.3,23.1,95,403,1,480,19,24,28,1,0.1,4,N,0.0,29,0.0,N,,0.10,0.05
14-895,"Breadnut seeds, dried",Literature sources,G,6.5,8.6,14.9,N,1.7,73.8,367,1536,53,2011,94,115,180,4.6,N,22,0.69,0.0,47,0.0,N,,0.03,0.14
11-826,"Breadsticks, plain","10 samples, 5 products",AM,4.2,10.9,3.7,2.1,8.1,72.9,389,1650,817,202,31,30,120,1.96,0.9,Tr,0.10,Tr,Tr,0.0,0.18,,0.09,0.02
11-763,"Breakfast cereal, bran flakes, fortified","15 samples, 8 products, including Kellogg's and own brands",AI,4,9.6,13.4,12.8,2.2,73.3,333,1417,360,480,44,121,357,13.5,2.1,0,1.40,2.3,0,4.6,8.30,,1.10,1.40
11-767,"Breakfast cereal, bran type cereal, fortified","15 samples, 9 products, including All-Bran and own brand",AI,4,12.4,24.6,23.0,3.4,49.7,267,1132,360,757,329,189,639,10.7,5.1,9,1.30,1.7,N,3.9,N,,1.00,1.20
11-746,"Breakfast cereal, cornflakes, crunchy / honey nut coated, fortified","10 samples, 7 products, including Crunchy Nut Corn Flakes and own label",AI,2.9,5.3,3.8,1.2,4.2,86.6,384,1631,350,123,15,24,57,12,0.3,21,1.50,2.0,0,N,0.44,,1.10,1.40
11-742,"Breakfast cereal, cornflakes, fortified","15 samples, 9 products, including Kellogg's and other / own brands",AI,3.4,7.1,2.6,1.8,0.8,90.9,376,1605,450,88,3,12,46,11.8,0.2,21,1.50,1.9,0,4.7,0.14,0.06,1.10,1.40
11-749,"Breakfast cereal, cornflakes, frosted, fortified","10 samples, 8 products, including Frosties and own brand",AI,3.1,4.7,2.0,N,0.5,87,350,1490,300,59,456,9,33,12,0.1,21,1.60,1.7,0,4.7,0.14,,1.20,1.40
11-745,"Breakfast cereal, cornflakes, unfortified","7 samples, 4 products, organic",AI,3.4,7.1,2.6,1.8,0.8,91.4,378,1613,410,93,7,11,53,0.4,0.2,21,0.13,Tr,0,0.0,0.14,0.06,Tr,0.08
11-938,"Breakfast cereal, crunchy clusters type, without nuts, unfortified","7 samples, 5 brands, including Jordans Country Crisp, Quaker Oat granola and own brand",AI,3,7.2,7.2,4.3,11.6,71,399,1687,41,310,40,72,232,2.68,1.6,Tr,0.17,0.0,Tr,0.0,1.38,,1.02,1.06
11-939,"Breakfast cereal, crunchy/crispy muesli type cereal, with nuts, unfortified","7 samples, 5 brands, including Jordans's Country Crisp, Kellogg's Crunchy Nut Clusters and own labels",AI,3.3,8.4,7.9,4.4,20.5,61.9,450,1892,138,290,46,83,245,N,1.8,Tr,0.27,0.0,Tr,0.0,3.26,,0.16,0.07
11-779,"Breakfast cereal, fruit and fibre type, fortified","10 samples, 7 products, including Kellogg's Fruit 'n Fibre and own brand",AI,5.7,8,8.6,8.6,5.8,70.3,348,1475,350,444,47,71,209,10.9,1.3,Tr,1.30,N,Tr,N,1.36,,1.00,1.20
11-755,"Breakfast cereal, honey loops and hoops, including Honey and Nut Cheerios, fortified","8 samples, 5 products, including Honey Loops and own brands. Based on Honey Nut Cheerios and products containing nuts",AI,3.6,6.6,4.3,4.4,3.1,78.7,349,1486,280,219,265,54,240,9.4,1.3,N,1.20,2.1,67,4.5,N,,1.00,1.20
11-792,"Breakfast cereal, instant hot oat, plain, raw, fortified","10 samples, 7 products, including Ready Brek and own brands",AI,6.7,11,8.5,8.3,7.3,64.6,352,1491,5,343,1336,104,365,11.9,2,0,1.20,2.1,Tr,4.3,0.31,,0.90,1.20
11-760,"Breakfast cereal, malted flake, fortified","9 samples, 6 products, including Special K and own brand",AI,4.1,11.8,3.0,2.7,1.4,83.4,373,1587,380,216,66,46,174,N,1.6,0,2.10,3.4,134,8.3,0.31,,1.60,2.10
11-761,"Breakfast cereal, malted wheat, fortified","8 samples, 5 products, including Shreddies and own brand",AI,4.3,8.7,8.6,8.3,2.3,75.7,339,1444,250,348,36,70,229,10.6,1.5,0,1.10,1.9,0,0.4,0.85,,0.80,1.10
11-1019,"Breakfast cereal, multigrain hoops, fortified",Including Cheerios and own brands,AI,N,7.9,5.7,N,3.8,80.7,368,1566,330,N,460,N,N,14.7,N,N,1.20,1.9,71,N,N,,1.24,1.10
11-795,"Breakfast cereal, Oat, instant, flavoured, unfortified, made up with semi-skimmed milk","Quaker Oat So Simple; 6 samples, 4 products, including golden syrup, berry and baked apple flavour. 36g sachet made up with 180g milk",AI,75.4,4.4,1.0,0.7,2.4,15.6,98,413,70,195,115,24,132,0.47,0.6,16,0.06,Tr,Tr,Tr,0.14,,Tr,0.14
11-793,"Breakfast cereal, oat, instant, plain, fortified, cooked, made up with semi-skimmed milk","10 samples, 7 products, including Ready Brek and own brands. 40g oat cereal made up with 200g milk",AI,77.5,4.9,2.0,2.0,2.5,14.2,95,403,40,199,323,28,145,2,0.7,17,0.34,1.1,Tr,0.7,0.14,,0.18,0.27
11-757,"Breakfast cereal, puffed wheat, honey coated, fortified","16 samples, 8 products, including Sugar Puffs and own brand",AI,2.7,4.7,3.1,2.7,1.2,86.8,355,1513,20,188,16,49,148,8,1.1,0,0.36,0.0,0,0.0,0.57,,1.00,1.00
11-756,"Breakfast cereal, puffed wheat, unfortified","10 samples, 3 products, including Quaker Puffed Wheat and own brands",AI,3.5,13.2,7.8,5.8,2,72,341,1450,2,410,27,120,356,2.54,2.7,0,0.11,0.0,0,0.0,0.99,,Tr,0.03
11-753,"Breakfast cereal, rice, chocolate flavoured, fortified","10 samples, 5 products, including Coco Pops and own brand",AI,3.3,4.6,2.0,1.5,2.3,89.6,375,1597,320,146,456,41,141,11,2.6,Tr,1.50,1.9,0,4.6,N,,1.10,1.40
11-750,"Breakfast cereal, rice, toasted/crisp, fortified","13 samples, 6 products, including Rice Krispies and own brand",AI,3.3,5.7,0.7,0.9,1,91.2,374,1593,370,146,9,41,141,11,2.6,0,1.50,1.8,0,4.6,0.16,,1.10,1.40
11-754,"Breakfast cereal, Ricicles, Kellogg's","6 samples, 1 product",AI,3.3,3.8,0.3,0.7,0.4,95.4,377,1606,460,N,N,N,N,7.9,N,0,1.70,0.9,0,4.2,N,,1.20,1.30
11-777,"Breakfast cereal, shredded wheat type with fruit, unfortified","6 samples, 3 products, including Raisin Wheats and own brand apricot wheats",AI,9.9,8.4,8.8,7.8,1.7,74,326,1389,21,388,34,61,195,3.5,1.2,5,0.74,0.0,Tr,0.1,0.71,,0.30,0.28
11-775,"Breakfast cereal, shredded wheat type, unfortified","10 samples, 4 products, including Shredded Wheat and bitesize and own brand",AI,5.8,10.9,12.2,10.5,2.5,71.2,333,1417,4,340,39,86,271,2.8,1.8,0,0.18,0.0,0,0.0,0.57,,0.15,0.04
11-778,"Breakfast cereal, Shredded Wheat, honey nut, Nestle","6 samples, 1 product",AI,4.8,9.8,9.2,7.2,5.4,72.8,361,1531,7,312,35,73,221,2.3,1.6,0,N,0.0,0,0.0,0.70,,N,N
11-762,"Breakfast cereal, wheat and multigrain, chocolate flavoured, fortified","10 samples, 4 products, including Weetos, Nesquick, Coco Shreddies and own brands",AI,3.3,6.5,6.3,5.8,4.1,83.2,375,1594,180,355,N,52,143,10.7,1,Tr,1.40,1.4,N,N,0.79,,1.00,1.20
11-773,"Breakfast cereal, wheat biscuits, Weetabix type, fortified","10 samples, 6 products, including Weetabix and own brands",AI,6,10.5,9.7,7.3,1.9,72.7,332,1412,260,397,30,83,259,11.9,1.7,0,0.22,0.0,0,0.0,1.45,1.50,1.00,1.20
11-774,"Breakfast cereal, wheat biscuits, Weetabix type, unfortified","6 samples, 3 products, organic and value products",AI,6,10.5,9.7,7.3,1.9,72.7,332,1412,278,415,36,107,310,3.45,2.3,0,0.26,0.0,0,0.0,1.45,,Tr,0.06
16-006,"Bream, Sea, raw",Literature sources,JA,77.7,17.5,,0.0,2.9,0,96,405,110,270,40,23,230,0.5,0.3,N,0.46,2.0,Tr,N,N,,0.08,0.10
15-700,"Broccoli in cheese sauce, made with semi-skimmed milk, homemade",Recipe from review of recipe collection,DR,76.3,7.3,2.7,1.6,7.5,5.9,118,493,130,316,169,22,151,0.74,1.1,142,0.10,0.6,25,0.1,1.18,,0.09,0.19
15-701,"Broccoli in cheese sauce, made with skimmed milk, homemade",Recipe from review of recipe collection,DR,77,7.3,2.5,1.6,6.9,5.9,114,475,130,318,170,22,151,0.75,1.1,135,0.10,0.6,24,0.1,1.17,,0.09,0.18
15-702,"Broccoli in cheese sauce, made with whole milk, homemade",Recipe from review of recipe collection,DR,75.8,7.3,2.5,1.6,8.2,5.8,124,521,129,316,168,22,151,0.74,1.1,149,0.10,0.6,24,0.1,1.19,,0.09,0.19
13-583,"Broccoli, green, boiled in salted water","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,90.8,3.3,2.8,2.3,0.5,2.8,28,120,150,212,35,14,59,0.6,0.4,100,0.11,0.0,44,0.0,1.67,135.00,0.04,0.06
13-503,"Broccoli, green, boiled in unsalted water","As raw, boiled for 3-8 minutes, Calabrese",DG,90.8,3.3,2.8,2.3,0.5,2.8,28,120,6,212,35,14,59,0.6,0.4,100,0.11,0.0,44,0.0,1.67,135.00,0.04,0.06
13-502,"Broccoli, green, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, Calabrese",DG,88.2,4.3,4.0,2.5,0.6,3.2,34,146,9,397,48,22,81,1.06,0.7,97,0.13,0.0,79,0.0,1.72,185.00,0.15,0.12
13-504,"Broccoli, green, steamed","As raw, steamed for 3-9 minutes, Calabrese",DG,88.4,4.1,3.8,2.6,0.5,3.5,34,142,7,373,44,21,74,0.75,0.6,61,0.13,0.0,60,0.0,1.84,,0.29,0.15
13-176,"Broccoli, purple sprouting, boiled in unsalted water",Based on boiled in salted water,DG,91.9,2.1,,2.3,0.6,1.3,19,80,6,170,110,12,61,1,0.3,64,0.23,0.0,44,0.0,1.10,,0.05,0.11
13-174,"Broccoli, purple sprouting, raw",Tough stems and coarse leaves removed,DG,85.7,3.9,,3.5,1.1,2.6,35,148,10,380,200,24,57,1.9,0.5,114,0.25,0.0,110,0.0,1.30,,0.10,0.12
17-706,Brown fruity sauce,"10 bottles, 4 brands",WCN,68.2,1.2,N,0.7,0.1,22.2,98,418,510,330,35,53,21,1.2,0.2,7,0.10,0.0,Tr,0.0,N,,0.13,0.09
17-678,"Brown sauce, reduced salt/sugar",Estimated from brown sauce and label data,WCN,79.2,0.7,N,0.7,0.1,20,88,374,390,221,23,36,14,0.8,0.1,7,0.07,0.0,Tr,0.0,N,,0.09,0.06
11-1127,"Brownies, chocolate, homemade",Recipe,AN,6.3,6.2,N,1.7,30.8,54.3,506,2114,187,217,44,60,135,1.75,1.1,256,0.08,0.6,Tr,0.8,1.27,,0.07,0.12
13-630,"Brussels sprouts, boiled in unsalted water","11 samples, UK, including standard, peeled and baby. Base trimmed and outer leaves removed, boiled for 4-10 minutes",DG,85.8,3.1,3.2,3.1,0.4,4.2,32,135,5,404,26,17,71,0.6,0.3,27,0.23,0.0,40,0.0,0.32,127.00,0.05,0.07
13-177,"Brussels sprouts, raw","Base trimmed, outer leaves removed",DG,84.3,3.5,N,4.1,1.4,4.1,42,177,6,450,26,8,77,0.7,0.5,36,0.37,0.0,115,0.0,1.00,153.00,0.15,0.11
15-704,"Bubble and squeak, fried in rapeseed oil, homemade","Fried cabbage and potato. Recipe from Wiles et al, 1980",DR,76.2,1.7,1.9,1.8,9,10.1,126,525,3,282,31,14,31,0.39,0.2,27,0.07,0.0,28,0.0,2.12,,0.18,0.03
15-703,"Bubble and squeak, fried in sunflower oil, homemade","Fried cabbage and potato. Recipe from Wiles et al, 1980",DR,76,1.7,1.9,1.8,9.1,10.2,128,530,3,283,30,14,31,0.39,0.2,27,0.07,0.0,27,0.0,4.56,,0.18,0.03
11-006,"Buckwheat, groats",Literature sources,AA,13.2,8.1,,2.1,1.5,84.9,364,1522,1,220,12,48,150,2,2.6,N,0.40,0.0,0,0.0,Tr,,0.28,0.07
17-823,"Build up, powder, shake, assorted flavours","Manufacturer's data (Nestl¨¦). Average of chocolate, strawberry, banana and vanilla flavours",PAA,4.2,20.5,8.2,N,0.7,63,325,1383,250,1070,725,263,600,13.38,14,900,2.20,2.3,65,4.5,10.00,,1.60,2.60
17-728,"Build-up powder, soup, assorted flavours","Manufacturer's data (Nestl¨¦). Average of chicken, vegetable, tomato and potato & leek flavours",PAA,3,14.4,6.5,N,14.9,57.3,407,1713,980,767,763,232,541,10.5,10.7,583,1.50,1.6,60,3.6,6.40,,1.70,1.10
19-651,"Burger, beef, 62-85% beef, raw","10 samples, 6 brands containing onion, frozen and chilled",MBG,63.3,15.9,0.7,N,15.2,4.9,219,911,330,210,32,18,170,2.1,2.5,4,0.17,2.0,Tr,N,N,,0.07,0.23
19-546,"Burger, beef, 62-85%, beef, grilled","Beefburgers with added onion. 10 samples, 6 brands, frozen and chilled",MBG,57.1,18.3,0.6,N,13.8,8.5,229,958,440,270,40,25,200,2.5,1.2,5,0.17,2.0,Tr,N,N,,0.07,0.07
19-490,"Burger, beef, 98-99% beef, fried in vegetable oil","8 samples, 3 brands, chilled and frozen",MBG,46.2,28.5,0.7,N,23.9,0.1,329,1370,470,420,12,26,240,2.8,6.3,Tr,0.31,3.0,0,1.9,0.54,,Tr,0.22
19-491,"Burger, beef, 98-99% beef, grilled","8 samples, 3 brands, chilled and frozen",MBG,47.9,26.5,0.7,N,24.4,0.1,326,1355,400,380,10,22,210,2.5,6.1,Tr,0.31,3.0,0,1.8,0.39,,0.01,0.20
19-492,"Burger, beef, 98-99% beef, raw","8 samples, 3 brands, chilled and frozen",MBG,56.1,17.1,0.5,N,24.7,0.1,291,1206,290,290,7,16,150,1.7,3.8,Tr,0.28,2.0,0,1.2,0.28,,0.01,0.15
19-553,"Burger, beef, fried in rapeseed oil, homemade",Recipe,MR,50.3,23.9,0.3,0.2,21.9,1.1,297,1233,109,331,20,22,205,1.83,4.6,15,0.36,2.6,0,1.2,0.89,,0.08,0.17
19-555,"Burger, beef, grilled, homemade",Recipe,MR,50.5,25,0.3,0.2,20.3,1.1,288,1195,114,346,21,23,215,1.92,4.8,15,0.37,2.2,0,1.2,0.36,,0.08,0.18
19-554,"Burger, beef, with bun, fried in rapeseed oil, homemade",Recipe,MR,47,21,0.2,0.5,18.6,10.3,291,1212,194,289,41,24,194,1.92,3.8,N,0.30,2.1,0,N,0.72,,0.11,0.16
19-556,"Burger, beef, with bun, grilled, homemade",Recipe,MR,47.1,21.9,N,0.4,17.4,10.3,283,1181,198,301,42,25,203,1.99,4,N,0.31,1.8,0,N,0.29,,0.11,0.16
19-493,"Burger, Big Mac, takeaway","Includes two beefburgers, bun, sauce, cheese, lettuce, onions and pickles",MBG,N,13.1,1.9,N,11.2,20.9,232,972,390,142,68,22,142,0.9,N,N,0.01,N,1,0.3,0.23,,0.05,0.11
19-545,"Burger, cheeseburger, takeaway","Includes beefburger, bun, cheese, mustard, ketchup, onions and pickles",MBG,47,13.6,1.4,0.7,10.4,28.3,254,1069,560,210,85,27,230,1.1,3,28,0.19,2.0,N,0.3,0.26,,0.17,0.18
19-315,"Burger, chicken, takeaway","Includes chicken burger, bun, lettuce and mayonnaise",MBG,N,12.5,1.3,1.0,10.8,23.4,235,987,560,190,19,N,N,0.4,N,N,0.28,N,N,N,N,,0.26,0.07
18-502,"Burger, chicken/turkey, coated, retail, grilled","10 samples, 7 products, breaded and battered",MCA,48.3,14.2,0.8,1.1,15.5,18.7,266,1113,383,337,41,23,160,0.98,0.8,Tr,0.42,2.8,0,Tr,2.47,,0.10,0.11
19-544,"Burger, hamburger, takeaway","Includes bun, beefburger, mayonnaise, lettuce, tomato, ketchup, onions and pickles",MBG,45.2,13.5,1.8,0.8,8.3,31.2,246,1036,480,210,40,28,170,1.2,3,N,0.18,1.0,N,0.3,0.22,,0.19,0.12
19-487,"Burger, Quarter Pounder with cheese, takeaway","Portion includes a quarter pound beefburger, ketchup, mustard, onions, pickles and slice of cheese",MBG,N,16.3,1.6,N,13.2,21.2,263,1102,463,168,110,22,141,1,N,N,0.06,N,Tr,0.2,0.14,,0.04,0.12
19-514,"Burger, Whopper, takeaway","Portion includes bun, beefburger, mayonnaise, lettuce, tomato, ketchup, onions and pickles",MBG,55.8,10.4,1.2,0.8,12.1,19.2,223,932,357,230,50,20,130,1.8,2.2,23,0.13,1.0,2,0.2,1.80,,0.15,0.11
17-685,"Butter, salted","Average of UK/Irish, Danish, French, New Zealand",OA,14.9,0.6,0.0,0.0,82.2,0.6,744,3059,730,27,18,2,23,Tr,0.1,1060,Tr,0.3,Tr,0.9,1.85,7.40,Tr,0.07
17-655,"Butter, spreadable (75-80% fat)","9 samples, 7 products, containing butter and vegetable oil, including Anchor, Lurpak, Country Life and own brand equivalents",OA,18.7,0.4,0.0,0.0,79.1,0.5,715,2941,484,16,11,1,12,0.04,0.1,562,Tr,0.1,Tr,0.6,10.50,,Tr,0.04
17-656,"Butter, spreadable, light (60% fat)","11 samples, 7 products, containing vegetable oil, including Anchor Lighter, Lurpak Lighter, Country Life Lighter and own brand equivalents",OA,37.3,0.5,0.0,0.0,60.2,0.8,547,2248,467,26,17,Tr,15,0.25,0.1,437,Tr,0.1,Tr,0.4,8.27,,Tr,0.03
17-661,"Butter, unsalted","Average of UK/Irish, Danish, French, New Zealand",OA,14.9,0.6,0.0,0.0,82.2,0.6,744,3059,8,27,18,2,23,Tr,0.1,1060,Tr,0.3,Tr,0.9,1.85,7.40,Tr,0.07
17-001,"Butteroil, unsalted",Calculated from butter,OB,0.5,0.6,,0.0,99.3,Tr,896,3684,15,18,18,2,29,0.2,0.1,1078,Tr,Tr,0,0.9,2.40,,Tr,0.02
19-631,"Cabbage leaves, stuffed with lamb and rice, homemade",Recipe,MR,78.4,7.1,1.5,1.0,4.2,8.3,100,418,153,190,30,13,80,0.76,1.2,N,N,0.5,7,0.3,0.18,,N,N
13-581,"Cabbage, average, boiled in unsalted water",Average of green and white cabbage,DG,92.6,1.1,2.2,2.0,0.2,2.8,17,70,5,172,47,9,24,0.34,0.1,27,0.06,0.0,32,0.0,0.15,121.10,0.13,0.03
13-582,"Cabbage, average, raw",Average of white (13-509) and green (13-510) cabbage,DG,89.3,1.8,3.5,2.3,0.2,4.4,26,108,7,258,56,13,32,0.45,0.2,38,0.13,0.0,48,0.0,0.06,151.00,0.28,0.03
13-187,"Cabbage, Chinese, raw","Base trimmed, outer leaves removed",DG,95.4,1,,1.2,0.2,1.4,12,49,7,230,54,7,27,0.6,0.2,0,0.11,0.0,21,0.0,N,,0.09,Tr
13-511,"Cabbage, green, boiled in unsalted water","As raw, boiled for 4-8 minutes",DG,91.9,1.5,2.2,2.6,0.2,2.3,17,70,5,187,54,9,29,0.4,0.2,53,0.07,0.0,45,0.0,0.27,201.00,0.15,0.05
13-510,"Cabbage, green, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,88.4,2.4,4.1,2.7,0.2,4.1,27,114,7,288,56,14,37,0.52,0.3,76,0.14,0.0,48,0.0,0.08,242.00,0.33,0.04
13-540,"Cabbage, red, boiled in unsalted water","Outer leaves and stem removed. Shredded and boiled 19 minutes, based on boiled in salted water",DG,92.6,0.8,2.3,2.0,0.3,2.3,15,61,6,130,44,6,34,0.3,0.1,2,0.04,0.0,32,0.0,0.20,,0.02,0.01
15-705,"Cabbage, red, cooked with apple",Recipe from literature sources,DR,79.6,0.9,0.1,2.1,2.6,7.9,57,241,30,204,46,8,30,0.33,0.1,N,0.06,0.0,21,N,N,,0.02,0.01
13-190,"Cabbage, red, raw",Outer leaves and stem removed,DG,90.7,1.1,2.9,2.5,0.3,3.7,21,89,8,250,60,9,37,0.4,0.1,3,0.09,0.0,55,0.0,0.20,,0.02,0.01
13-584,"Cabbage, white, boiled in unsalted water",Calculated from 13-509 using dry matter weights,DG,93.2,0.8,2.1,1.4,0.1,3.2,16,69,5,156,39,8,18,0.27,0.1,Tr,0.05,0.0,18,0.0,0.03,41.21,0.10,0.01
13-509,"Cabbage, white, raw","19 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,90.1,1.2,3.0,2.0,0.1,4.8,24,101,7,227,56,12,26,0.39,0.2,Tr,0.12,0.0,47,0.0,0.05,60.00,0.23,0.02
11-740,"Cake bars, chocolate","10 samples, 10 products, including chocolate chip, Galaxy, Milky Way, Penguin and Crunchie",AN,10.5,5,1.9,1.6,21.6,57.5,430,1804,235,236,96,34,164,1.64,0.7,42,0.01,Tr,0,1.3,2.93,,0.05,0.17
11-916,Cake rusks,"South Asian sweet bread, 6 samples, ethnic food store",AM,2.6,8.7,1.6,2.2,23.1,55.7,452,1894,359,172,119,20,295,1.51,0.8,0,N,0.2,0,N,6.18,,0.01,0.12
11-835,"Cake, battenberg, retail","10 samples, 4 products, including standard and mini cakes",AN,16.7,4.4,1.5,1.1,9.9,65.9,354,1495,137,174,107,18,134,0.58,0.4,N,0.04,0.1,0,N,1.14,,0.03,0.06
11-836,"Cake, carrot, iced, retail","10 samples, 8 products, including plain carrot and products with orange and walnuts",AN,20.4,4.2,1.9,1.1,20.2,46.8,374,1569,220,140,101,14,169,0.92,0.5,162,0.09,0.2,2,Tr,2.30,,0.07,0.08
11-1041,"Cake, carrot, with topping, homemade","Recipe, with topping",AN,36.1,4,1.5,0.9,21.1,37.7,346,1447,214,152,81,19,175,0.83,0.5,N,0.10,0.2,1,N,N,1.80,0.08,0.09
11-1044,"Cake, cherry, homemade",Recipe,AN,15.7,5,N,1.2,14.4,66.5,398,1680,227,85,61,11,113,1.17,0.5,N,0.05,0.6,Tr,N,N,,0.07,0.11
11-527,"Cake, chocolate fudge","12 samples, 6 brands. Mixture of fresh and frozen",AN,24.7,5.2,1.9,0.9,14.3,55.7,358,1509,265,357,67,45,156,3.11,0.8,35,Tr,Tr,Tr,0.4,1.45,,0.05,0.06
11-1046,"Cake, chocolate, not filled, homemade",Recipe,AN,14.9,7.3,N,1.8,24.1,51.3,438,1835,351,200,63,48,205,1.8,1,N,0.07,0.8,0,N,N,0.31,0.09,0.15
11-1047,"Cake, chocolate, with butter icing, homemade",Recipe,AN,13.6,5.8,N,1.4,25.2,53.8,452,1895,334,162,52,38,164,1.49,0.8,N,0.06,0.6,Tr,N,N,,0.07,0.12
11-830,"Cake, chocolate, with filling and icing, retail","10 samples, 7 products, including celebration cakes, tray bakes and layer cakes",AN,18.4,4.5,2.9,1.8,23.7,48.6,413,1730,259,340,144,39,212,3.06,0.7,49,0.05,0.2,0,0.4,1.14,,0.05,0.12
11-1053,"Cake, coconut, homemade",Recipe,AN,16.8,6.7,N,2.6,22.1,52.6,423,1773,388,175,83,21,251,1.42,0.7,N,0.08,0.6,0,N,N,,0.10,0.13
11-829,"Cake, fruit, retail","10 samples, 9 products, including Genoa, sultana and cherry slab, Manor House and country slices",AN,21.8,4.5,3.0,2.4,12.1,55.2,334,1408,193,385,74,20,113,1.55,0.4,39,0.08,0.1,Tr,Tr,1.50,7.26,0.09,0.06
